version,git_sha,workload,run_id,frame_id,ok,best_score,pose_x,pose_y,pose_yaw,baseline_pose_x,baseline_pose_y,baseline_pose_yaw,pose_dx,pose_dy,pose_dyaw,candidate_count,top10_checksum,score_checksum,max_abs_diff,note
L0_relaunch3,ad6bb15,W0,1,0,1,0.856585,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.72652e+08,1.91659e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,1,1,0.851024,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.67769e+08,1.91625e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,2,1,0.843975,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.66589e+08,1.91642e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,3,1,0.852011,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.67708e+08,1.91656e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,4,1,0.835537,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.63745e+08,1.91669e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,5,1,0.854742,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.62609e+08,1.91622e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,6,1,0.844929,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.66698e+08,1.91628e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,7,1,0.840112,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.68596e+08,1.91608e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,8,1,0.842343,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.67847e+08,1.91644e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,9,1,0.855098,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.64613e+08,1.91626e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,10,1,0.843409,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.64545e+08,1.91613e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,11,1,0.844752,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.65833e+08,1.9167e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,12,1,0.854565,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.62631e+08,1.91655e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,13,1,0.84543,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.64628e+08,1.91655e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,14,1,0.847128,-2.1,6.82,-3.02553,-2.1,6.82,-3.02553,0,0,0,3840,4.76325e+08,1.91404e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,15,1,0.816216,-2.3,6.82,-3.02553,-2.3,6.82,-3.02553,0,0,0,3840,5.03394e+08,1.91547e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,16,1,0.883521,-2.65,6.77,-3.02553,-2.65,6.77,-3.02553,0,0,0,3840,4.7506e+08,1.93013e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,17,1,0.871154,-2.95,6.72,-3.02553,-2.95,6.72,-3.02553,0,0,0,3840,4.56848e+08,1.98895e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,18,1,0.917792,-3.4,6.67,-2.97553,-3.4,6.67,-2.97553,0,0,0,3840,5.20254e+08,2.04595e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,19,1,0.923952,-3.7,6.62,-2.92553,-3.7,6.62,-2.92553,0,0,0,3840,5.54983e+08,2.07627e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,20,1,0.804756,-4.15,6.52,-2.92553,-4.15,6.52,-2.92553,0,0,0,3840,6.3032e+08,1.99076e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,21,1,0.77461,-4.5,6.47,-3.07553,-4.5,6.47,-3.07553,0,0,0,3840,4.00166e+08,2.00856e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,22,1,0.863003,-5.1,6.67,2.85766,-5.1,6.67,2.85766,0,0,0,3840,3.08308e+08,1.98542e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,23,1,0.862712,-5.3,6.72,2.65766,-5.3,6.72,2.65766,0,0,0,3840,2.28125e+08,1.88084e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,24,1,0.862517,-5.6,7.07,2.40766,-5.6,7.07,2.40766,0,0,0,3840,1.44819e+08,1.85329e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,25,1,0.893896,-5.8,7.32,2.15766,-5.8,7.32,2.15766,0,0,0,3840,2.03139e+08,1.75135e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,26,1,0.869888,-6,7.72,2.10766,-6,7.72,2.10766,0,0,0,3840,3.37587e+08,1.67112e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,27,1,0.873382,-6.2,8.07,2.10766,-6.2,8.07,2.10766,0,0,0,3840,3.67374e+08,1.53893e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,28,1,0.91362,-6.4,8.37,2.15766,-6.4,8.37,2.15766,0,0,0,3840,4.45668e+08,1.40715e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,29,1,0.891342,-6.55,8.52,2.25766,-6.55,8.52,2.25766,0,0,0,3840,5.46666e+08,1.27323e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,30,1,0.907446,-6.7,8.67,2.35766,-6.7,8.67,2.35766,0,0,0,3840,4.53687e+08,1.23087e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,31,1,0.918082,-6.9,8.77,2.50766,-6.9,8.77,2.50766,0,0,0,3840,5.43676e+08,1.19319e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,32,1,0.885622,-7.1,8.87,2.65766,-7.1,8.87,2.65766,0,0,0,3840,5.57362e+08,1.18102e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,33,1,0.882581,-7.3,8.92,2.80766,-7.3,8.92,2.80766,0,0,0,3840,5.68436e+08,1.16421e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,34,1,0.861356,-7.45,8.92,2.90766,-7.45,8.92,2.90766,0,0,0,3840,5.3011e+08,1.16171e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,35,1,0.78418,-7.75,8.92,3.10766,-7.75,8.92,3.10766,0,0,0,3840,6.3838e+08,1.16905e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,36,1,0.850346,-8.05,8.87,-2.97553,-8.05,8.87,-2.97553,0,0,0,3840,6.19873e+08,1.21169e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,37,1,0.835621,-8.3,8.82,-2.87553,-8.3,8.82,-2.87553,0,0,0,3840,5.3476e+08,1.26652e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,38,1,0.795077,-8.45,8.72,-2.87553,-8.45,8.72,-2.87553,0,0,0,3840,4.86376e+08,1.29178e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,39,1,0.833988,-8.75,8.67,-2.82553,-8.75,8.67,-2.82553,0,0,0,3840,4.47568e+08,1.33065e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,40,1,0.82846,-9.05,8.57,-2.82553,-9.05,8.57,-2.82553,0,0,0,3840,4.20415e+08,1.34878e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,41,1,0.832468,-9.3,8.47,-2.82553,-9.3,8.47,-2.82553,0,0,0,3840,4.07243e+08,1.37408e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,42,1,0.739591,-9.55,8.37,-2.77553,-9.55,8.37,-2.77553,0,0,0,3840,4.06938e+08,1.40222e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,43,1,0.833923,-9.8,8.27,-2.77553,-9.8,8.27,-2.77553,0,0,0,3840,4.2958e+08,1.44553e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,44,1,0.770208,-10,8.22,-2.77553,-10,8.22,-2.77553,0,0,0,3840,4.49643e+08,1.44434e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,45,1,0.810864,-10.25,8.12,-2.72553,-10.25,8.12,-2.72553,0,0,0,3840,5.31836e+08,1.43349e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,46,1,0.83655,-10.5,7.92,-2.62553,-10.5,7.92,-2.62553,0,0,0,3840,5.25897e+08,1.41344e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,47,1,0.885178,-10.7,7.77,-2.57553,-10.7,7.77,-2.57553,0,0,0,3840,5.28708e+08,1.41533e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,48,1,0.888354,-10.8,7.72,-2.52553,-10.8,7.72,-2.52553,0,0,0,3840,5.58354e+08,1.41036e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,49,1,0.858212,-11.05,7.52,-2.42553,-11.05,7.52,-2.42553,0,0,0,3840,5.50273e+08,1.41082e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,50,1,0.916279,-11.1,7.42,-2.37553,-11.1,7.42,-2.37553,0,0,0,3840,5.52486e+08,1.37635e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,51,1,0.857659,-11.3,7.22,-2.27553,-11.3,7.22,-2.27553,0,0,0,3840,5.42955e+08,1.38433e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,52,1,0.857795,-11.4,7.02,-2.17553,-11.4,7.02,-2.17553,0,0,0,3840,5.14686e+08,1.34578e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,53,1,0.846482,-11.45,6.87,-2.07553,-11.45,6.87,-2.07553,0,0,0,3840,5.50151e+08,1.34297e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,54,1,0.79873,-11.55,6.62,-1.97553,-11.55,6.62,-1.97553,0,0,0,3840,5.12567e+08,1.34155e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,55,1,0.771653,-11.6,6.42,-1.87553,-11.6,6.42,-1.87553,0,0,0,3840,5.78393e+08,1.32655e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,56,1,0.802463,-11.6,6.17,-1.72553,-11.6,6.17,-1.72553,0,0,0,3840,6.03177e+08,1.32548e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,57,1,0.808301,-11.6,5.92,-1.62553,-11.6,5.92,-1.62553,0,0,0,3840,5.33564e+08,1.34312e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,58,1,0.787431,-11.6,5.72,-1.52553,-11.6,5.72,-1.52553,0,0,0,3840,5.52392e+08,1.36012e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,59,1,0.769718,-11.55,5.47,-1.42553,-11.55,5.47,-1.42553,0,0,0,3840,5.31164e+08,1.38902e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,60,1,0.786667,-11.45,5.27,-1.32553,-11.45,5.27,-1.32553,0,0,0,3840,5.11985e+08,1.4404e+12,0,profile_only
